#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,25429,2021-09-14T13:12:21.51Z,reviewed,status,earthquake,39808151,ci39808151,ml,ci,"M 0.5 - 12km SW of Searles Valley, CA"
,,25430,2021-09-14T13:25:57.72Z,reviewed,status,earthquake,39808159,ci39808159,ml,ci,"M 1.1 - 17km ESE of Little Lake, CA"
,,25431,2021-09-14T13:35:27.22Z,reviewed,status,earthquake,39808183,ci39808183,ml,ci,"M 1.9 - 9km NNW of Cabazon, CA"
,,25432,2021-09-14T13:46:57.71Z,reviewed,status,earthquake,39808191,ci39808191,ml,ci,"M 1.0 - 13km SSE of Big Bear Lake, CA"
,,25433,2021-09-14T14:06:52.76Z,reviewed,status,earthquake,39808215,ci39808215,ml,ci,"M 0.4 - 20km E of Little Lake, CA"
,,25434,2021-09-14T14:12:58.36Z,reviewed,status,earthquake,39808223,ci39808223,ml,ci,"M 2.1 - 9km WSW of Puebla, B.C., MX"
,,25435,2021-09-14T14:20:12.06Z,reviewed,status,earthquake,39808231,ci39808231,ml,ci,"M 1.2 - 13km SSE of Big Bear Lake, CA"
,,25436,2021-09-14T15:19:10.69Z,reviewed,status,earthquake,39808303,ci39808303,ml,ci,"M 0.5 - 13km WNW of Anza, CA"
,,25437,2021-09-14T15:21:25.89Z,reviewed,status,earthquake,39808319,ci39808319,ml,ci,"M 0.8 - 11km ESE of Big Bear City, CA"
,,25438,2021-09-14T16:06:15.82Z,reviewed,status,earthquake,39808343,ci39808343,ml,ci,"M 1.0 - 17km E of Little Lake, CA"
,,25439,2021-09-14T16:39:54.17Z,reviewed,status,earthquake,39808383,ci39808383,ml,ci,"M -0.4 - 20km ESE of Little Lake, CA"
,,25440,2021-09-14T16:55:23.38Z,reviewed,status,earthquake,39808407,ci39808407,ml,ci,"M 1.2 - 4km SSW of Redlands, CA"
,,25441,2021-09-14T17:46:23.7Z,reviewed,status,earthquake,39808455,ci39808455,ml,ci,"M 2.6 - 90km SSW of Alberto Oviedo Mota, B.C., MX"
,,25442,2021-09-14T18:24:22.4Z,reviewed,status,earthquake,39808487,ci39808487,ml,ci,"M 0.5 - 20km E of Little Lake, CA"
,,25443,2021-09-14T18:53:58.53Z,reviewed,status,earthquake,39808503,ci39808503,ml,ci,"M 1.1 - 5km NNW of Cabazon, CA"
,,25444,2021-09-14T19:10:16.63Z,reviewed,status,earthquake,39808519,ci39808519,ml,ci,"M 1.1 - 9km S of Borrego Springs, CA"
,,25445,2021-09-14T19:58:53.8Z,reviewed,status,earthquake,39808567,ci39808567,ml,ci,"M 2.2 - 19km SE of Lone Pine, CA"
,,25446,2021-09-14T20:47:06Z,reviewed,status,earthquake,39808615,ci39808615,ml,ci,"M 1.0 - 15km SSW of Olancha, CA"
,,25447,2021-09-14T20:59:18.33Z,reviewed,status,earthquake,39808631,ci39808631,ml,ci,"M 1.4 - 22km ESE of Bodfish, CA"
,,25448,2021-09-14T21:20:02.83Z,reviewed,status,earthquake,39808647,ci39808647,ml,ci,"M 1.6 - 4km WSW of Salton City, CA"
,,25449,2021-09-14T21:36:26.19Z,reviewed,status,earthquake,39808671,ci39808671,ml,ci,"M 2.9 - 2km SSE of Lytle Creek, CA"
,,25450,2021-09-14T21:50:42.2Z,reviewed,status,earthquake,39808711,ci39808711,ml,ci,"M 1.2 - 12km ENE of Ridgecrest, CA"
,,25451,2021-09-14T22:28:18.49Z,reviewed,status,earthquake,39808743,ci39808743,ml,ci,"M 1.2 - 13km SE of Bodfish, CA"
,,25452,2021-09-14T22:52:51.17Z,reviewed,status,earthquake,39808759,ci39808759,ml,ci,"M 1.7 - 21km E of Little Lake, CA"
,,25453,2021-09-14T22:59:39.52Z,reviewed,status,earthquake,39808775,ci39808775,ml,ci,"M 1.2 - 6km NE of Wildomar, CA"
,,25454,2021-09-14T23:15:04.6Z,reviewed,status,earthquake,39808783,ci39808783,ml,ci,"M 0.4 - 20km ESE of Anza, CA"
,,25455,2021-09-15T00:04:34.77Z,reviewed,status,earthquake,39808839,ci39808839,ml,ci,"M 0.7 - 15km W of Searles Valley, CA"
,,25456,2021-09-15T00:57:35.49Z,reviewed,status,earthquake,39808847,ci39808847,ml,ci,"M 2.9 - 1km NNE of San Fernando, CA"
,,25457,2021-09-15T01:01:44.66Z,reviewed,status,earthquake,39808855,ci39808855,ml,ci,"M 0.6 - 16km SE of Olancha, CA"
,,25458,2021-09-15T01:11:54.3Z,reviewed,status,earthquake,39808863,ci39808863,ml,ci,"M 1.1 - 10km WSW of Idyllwild, CA"
,,25459,2021-09-15T02:18:40.56Z,reviewed,status,earthquake,39808951,ci39808951,ml,ci,"M 0.6 - 18km ESE of Anza, CA"
,,25460,2021-09-15T03:07:59.44Z,reviewed,status,earthquake,39808991,ci39808991,ml,ci,"M 1.3 - 12km SW of Searles Valley, CA"
,,25461,2021-09-15T03:49:00.83Z,reviewed,status,earthquake,39809015,ci39809015,ml,ci,"M 0.9 - 21km N of Ridgecrest, CA"
,,25462,2021-09-15T03:54:33.81Z,reviewed,status,earthquake,39809023,ci39809023,ml,ci,"M 0.9 - 15km SSW of Olancha, CA"
,,25463,2021-09-15T04:18:15.26Z,reviewed,status,earthquake,39809063,ci39809063,ml,ci,"M 0.7 - 14km S of Joshua Tree, CA"
,,25464,2021-09-15T04:39:50.85Z,reviewed,status,earthquake,39809111,ci39809111,ml,ci,"M 1.2 - 1km NW of San Fernando, CA"
,,25465,2021-09-15T04:54:33.6Z,reviewed,status,earthquake,39809119,ci39809119,ml,ci,"M 0.4 - 13km WNW of Anza, CA"
,,25466,2021-09-15T05:16:57.46Z,reviewed,status,earthquake,39809231,ci39809231,ml,ci,"M 0.3 - 17km E of Anza, CA"
,,25467,2021-09-15T07:08:27.23Z,reviewed,status,earthquake,39809255,ci39809255,ml,ci,"M 1.2 - 2km N of Castaic, CA"
,,25468,2021-09-15T07:36:47.15Z,reviewed,status,earthquake,39809263,ci39809263,ml,ci,"M 0.6 - 9km S of Idyllwild, CA"
,,25469,2021-09-15T08:42:54.88Z,reviewed,status,earthquake,39809271,ci39809271,ml,ci,"M 1.5 - 18km NW of Buttonwillow, CA"
,,25470,2021-09-15T08:48:51.05Z,reviewed,status,earthquake,39809279,ci39809279,ml,ci,"M 0.5 - 17km ESE of Anza, CA"
,,25471,2021-09-15T08:51:51.75Z,reviewed,status,earthquake,39809287,ci39809287,ml,ci,"M 0.8 - 17km ESE of Anza, CA"
,,25472,2021-09-15T09:55:18.61Z,reviewed,status,earthquake,39809295,ci39809295,ml,ci,"M 0.3 - 9km N of Anza, CA"
,,25473,2021-09-15T10:01:32.04Z,reviewed,status,earthquake,39809303,ci39809303,ml,ci,"M 2.3 - 8km SSW of Pearblossom, CA"
,,25474,2021-09-15T10:19:31.85Z,reviewed,status,earthquake,39809319,ci39809319,ml,ci,"M 0.6 - 22km ESE of Little Lake, CA"
,,25475,2021-09-15T10:25:54.15Z,reviewed,status,earthquake,39809327,ci39809327,ml,ci,"M -0.0 - 8km N of Anza, CA"
,,25476,2021-09-15T10:27:36.72Z,reviewed,status,earthquake,39809335,ci39809335,ml,ci,"M 0.3 - 9km S of Idyllwild, CA"
,,25477,2021-09-15T10:30:09Z,reviewed,status,earthquake,39809343,ci39809343,ml,ci,"M 1.0 - 15km SSW of Olancha, CA"
,,25478,2021-09-15T11:21:31.17Z,reviewed,status,earthquake,39809359,ci39809359,ml,ci,"M 0.9 - 8km ENE of Coso Junction, CA"
,,25479,2021-09-15T12:01:28.63Z,reviewed,status,earthquake,39809375,ci39809375,ml,ci,"M 0.3 - 20km E of Little Lake, CA"
,,25480,2021-09-15T12:07:34.43Z,reviewed,status,earthquake,39809383,ci39809383,ml,ci,"M 0.5 - 1km NW of Lake Henshaw, CA"
,,25481,2021-09-15T12:56:17.78Z,reviewed,status,earthquake,39809431,ci39809431,ml,ci,"M 2.2 - 10km NE of Coso Junction, CA"
,,25482,2021-09-15T13:14:49.74Z,reviewed,status,earthquake,39809463,ci39809463,ml,ci,"M 0.7 - 21km ESE of Little Lake, CA"
,,25483,2021-09-15T13:34:51.94Z,reviewed,status,earthquake,39809479,ci39809479,ml,ci,"M 1.0 - 10km NE of Coso Junction, CA"
,,25484,2021-09-15T13:42:52.09Z,reviewed,status,earthquake,39809487,ci39809487,ml,ci,"M 0.0 - 21km E of Little Lake, CA"
,,25485,2021-09-15T13:56:37.31Z,reviewed,status,earthquake,39809495,ci39809495,ml,ci,"M 0.6 - 15km SSW of Searles Valley, CA"
,,25486,2021-09-15T14:18:20.07Z,reviewed,status,earthquake,39809519,ci39809519,ml,ci,"M 0.8 - 36km WSW of Stovepipe Wells, CA"
,,25487,2021-09-15T15:00:22.58Z,reviewed,status,earthquake,39809551,ci39809551,ml,ci,"M 0.6 - 13km ESE of Anza, CA"
,,25488,2021-09-15T15:07:50.93Z,reviewed,status,earthquake,39809559,ci39809559,ml,ci,"M 0.4 - 16km E of Little Lake, CA"
,,25489,2021-09-15T15:28:27.82Z,reviewed,status,earthquake,39809575,ci39809575,ml,ci,"M 0.4 - 2km SSE of Aguanga, CA"
,,25490,2021-09-15T15:40:24.99Z,reviewed,status,earthquake,39809583,ci39809583,ml,ci,"M 1.0 - 23km SW of Olancha, CA"
,,25491,2021-09-15T16:24:05.02Z,reviewed,status,earthquake,39809615,ci39809615,ml,ci,"M -0.3 - 20km E of Little Lake, CA"
,,25492,2021-09-15T17:02:55.74Z,reviewed,status,earthquake,39809655,ci39809655,ml,ci,"M 0.5 - 12km WNW of Anza, CA"
,,25493,2021-09-15T17:07:10.47Z,reviewed,status,earthquake,39809663,ci39809663,ml,ci,"M 0.4 - 24km N of Ridgecrest, CA"
,,25494,2021-09-15T17:56:30.16Z,reviewed,status,earthquake,39809687,ci39809687,ml,ci,"M 0.7 - 7km ESE of Valle Vista, CA"
,,25495,2021-09-15T18:10:47.59Z,reviewed,status,earthquake,39809703,ci39809703,ml,ci,"M 1.6 - 29km WSW of Camp Pendleton South, CA"
,,25496,2021-09-15T18:41:22.65Z,reviewed,status,earthquake,39809759,ci39809759,ml,ci,"M -0.6 - 22km E of Little Lake, CA"
,,25497,2021-09-15T18:48:35.36Z,reviewed,status,earthquake,39809775,ci39809775,ml,ci,"M 0.6 - 6km NNE of Little Lake, CA"
,,25498,2021-09-15T18:56:21.18Z,reviewed,status,earthquake,39809799,ci39809799,ml,ci,"M 1.4 - 21km E of Little Lake, CA"
,,25499,2021-09-15T19:25:25.06Z,reviewed,status,earthquake,39809831,ci39809831,ml,ci,"M 0.7 - 19km ESE of Anza, CA"
,,25500,2021-09-15T20:17:49.06Z,reviewed,status,earthquake,39809903,ci39809903,ml,ci,"M 1.6 - 10km NW of Idyllwild, CA"
,,25501,2021-09-15T20:30:42.4Z,reviewed,status,earthquake,39809927,ci39809927,ml,ci,"M 0.8 - 15km NE of Borrego Springs, CA"
,,25502,2021-09-15T21:53:33.93Z,reviewed,status,earthquake,39809999,ci39809999,ml,ci,"M 0.7 - 19km ESE of Little Lake, CA"
,,25503,2021-09-15T22:16:14.58Z,reviewed,status,earthquake,39810023,ci39810023,ml,ci,"M 0.5 - 13km WNW of Anza, CA"
,,25504,2021-09-15T23:01:44.86Z,reviewed,status,earthquake,39810039,ci39810039,ml,ci,"M 0.8 - 14km WNW of Anza, CA"
,,25505,2021-09-15T23:11:21.79Z,reviewed,status,earthquake,39810055,ci39810055,ml,ci,"M 1.5 - 14km WNW of Anza, CA"
,,25506,2021-09-16T00:38:45.21Z,reviewed,status,earthquake,39810103,ci39810103,ml,ci,"M 0.6 - 15km ESE of Little Lake, CA"
,,25507,2021-09-16T00:59:29.83Z,reviewed,status,earthquake,39810111,ci39810111,ml,ci,"M 1.7 - 21km S of Rosedale, CA"
,,25508,2021-09-16T01:24:17.01Z,reviewed,status,earthquake,39810127,ci39810127,ml,ci,"M 1.6 - 15km ESE of Little Lake, CA"
,,25509,2021-09-16T02:53:31.05Z,reviewed,status,earthquake,39810159,ci39810159,ml,ci,"M 1.2 - 16km W of Taft, CA"
,,25510,2021-09-16T03:14:37.54Z,reviewed,status,earthquake,39810167,ci39810167,ml,ci,"M 1.5 - 12km NNE of Pine Mountain Club, CA"
,,25511,2021-09-16T04:00:21.47Z,reviewed,status,earthquake,39810183,ci39810183,ml,ci,"M 1.1 - 12km SSW of Searles Valley, CA"
,,25512,2021-09-16T04:33:07.81Z,reviewed,status,earthquake,39810239,ci39810239,ml,ci,"M 1.2 - 5km SSW of Moorpark, CA"
,,25513,2021-09-16T04:34:01.89Z,reviewed,status,earthquake,39810247,ci39810247,ml,ci,"M 1.0 - 14km SW of Searles Valley, CA"
,,25514,2021-09-16T04:47:21.62Z,reviewed,status,earthquake,39810255,ci39810255,ml,ci,"M 0.3 - 5km SW of Idyllwild, CA"
,,25515,2021-09-16T04:53:18.12Z,reviewed,status,earthquake,39810303,ci39810303,ml,ci,"M 0.3 - 11km E of Desert Hot Springs, CA"
,,25516,2021-09-16T05:21:47.22Z,reviewed,status,earthquake,39810319,ci39810319,ml,ci,"M 0.9 - 12km SW of Searles Valley, CA"
,,25517,2021-09-16T05:41:00.39Z,reviewed,status,earthquake,39810327,ci39810327,ml,ci,"M 0.9 - 9km S of Borrego Springs, CA"
,,25518,2021-09-16T05:49:16.05Z,reviewed,status,earthquake,39810335,ci39810335,ml,ci,"M 1.3 - 2km W of Olancha, CA"
,,25519,2021-09-16T06:49:35.87Z,reviewed,status,earthquake,39810343,ci39810343,ml,ci,"M 0.8 - 6km S of Mentone, CA"
,,25520,2021-09-16T07:40:31.85Z,reviewed,status,earthquake,39810351,ci39810351,ml,ci,"M 0.3 - 10km NNW of Anza, CA"
,,25521,2021-09-16T07:42:37.79Z,reviewed,status,earthquake,39810359,ci39810359,ml,ci,"M 0.2 - 10km NNW of Anza, CA"
,,25522,2021-09-16T07:45:09.85Z,reviewed,status,earthquake,39810367,ci39810367,ml,ci,"M 0.3 - 8km ENE of Moreno Valley, CA"
,,25523,2021-09-16T08:08:01.01Z,reviewed,status,earthquake,39810375,ci39810375,ml,ci,"M 0.8 - 20km W of Searles Valley, CA"
,,25524,2021-09-16T08:21:48.95Z,reviewed,status,earthquake,39810383,ci39810383,ml,ci,"M 0.3 - 13km WNW of Anza, CA"
,,25525,2021-09-16T09:40:31.24Z,reviewed,status,earthquake,39810407,ci39810407,ml,ci,"M 1.9 - 12km ENE of Ridgecrest, CA"
,,25526,2021-09-16T09:49:37.82Z,reviewed,status,earthquake,39810415,ci39810415,ml,ci,"M 1.2 - 12km ENE of Ridgecrest, CA"
,,25527,2021-09-16T09:54:19.12Z,reviewed,status,earthquake,39810423,ci39810423,ml,ci,"M 0.7 - 5km NNW of Glen Avon, CA"
,,25528,2021-09-16T10:49:04.26Z,reviewed,status,earthquake,39810447,ci39810447,ml,ci,"M 0.3 - 12km ENE of Ridgecrest, CA"
,,25529,2021-09-16T11:11:18.1Z,reviewed,status,earthquake,39810463,ci39810463,ml,ci,"M 1.2 - 18km SSW of Searles Valley, CA"
,,25530,2021-09-16T11:27:14.53Z,reviewed,status,earthquake,39810471,ci39810471,ml,ci,"M 1.1 - 1km SW of Devore, CA"
,,25531,2021-09-16T12:03:25.62Z,reviewed,status,earthquake,39810487,ci39810487,ml,ci,"M 0.6 - 13km WNW of Anza, CA"
,,25532,2021-09-16T12:30:01.67Z,reviewed,status,earthquake,39810495,ci39810495,ml,ci,"M 1.6 - 12km ENE of Ridgecrest, CA"
,,25533,2021-09-16T13:13:28.22Z,reviewed,status,earthquake,39810519,ci39810519,ml,ci,"M 0.9 - 11km ESE of Big Bear City, CA"
,,25534,2021-09-16T14:09:01.22Z,reviewed,status,earthquake,39810583,ci39810583,ml,ci,"M -0.2 - 20km E of Little Lake, CA"
,,25535,2021-09-16T15:01:12.47Z,reviewed,status,earthquake,39810631,ci39810631,ml,ci,"M 0.7 - 18km SSW of Searles Valley, CA"
,,25536,2021-09-16T15:15:51.13Z,reviewed,status,earthquake,39810647,ci39810647,ml,ci,"M 1.0 - 8km SW of Morongo Valley, CA"
,,25537,2021-09-16T15:34:13.67Z,reviewed,status,earthquake,39810671,ci39810671,ml,ci,"M -0.0 - 14km SSW of Searles Valley, CA"
,,25538,2021-09-16T15:59:06.61Z,reviewed,status,earthquake,39810687,ci39810687,ml,ci,"M 0.8 - 15km WSW of Searles Valley, CA"
,,25539,2021-09-16T16:23:32.65Z,reviewed,status,earthquake,39810727,ci39810727,ml,ci,"M -0.3 - 20km E of Little Lake, CA"
,,25540,2021-09-16T16:43:53.07Z,reviewed,status,earthquake,39810775,ci39810775,ml,ci,"M 0.5 - 10km WNW of Anza, CA"
,,25541,2021-09-16T16:55:23.24Z,reviewed,status,earthquake,39810815,ci39810815,ml,ci,"M 0.3 - 6km SSE of Cabazon, CA"
,,25542,2021-09-16T17:09:57.14Z,reviewed,status,earthquake,39810919,ci39810919,ml,ci,"M 0.3 - 7km S of Banning, CA"
,,25543,2021-09-16T17:41:47.15Z,reviewed,status,earthquake,39810999,ci39810999,ml,ci,"M 0.3 - 12km SW of Searles Valley, CA"
,,25544,2021-09-16T18:20:00.92Z,reviewed,status,earthquake,39811055,ci39811055,ml,ci,"M 1.1 - 12km SW of Searles Valley, CA"
,,25545,2021-09-16T20:28:32Z,reviewed,status,earthquake,39811135,ci39811135,ml,ci,"M 1.4 - 14km S of Joshua Tree, CA"
,,25546,2021-09-16T20:36:53.93Z,reviewed,status,earthquake,39811143,ci39811143,ml,ci,"M 0.8 - 10km SW of Searles Valley, CA"
,,25547,2021-09-16T20:54:24.96Z,reviewed,status,earthquake,39811151,ci39811151,ml,ci,"M 1.1 - 1km NNE of Loma Linda, CA"
,,25548,2021-09-16T21:11:51.02Z,reviewed,status,earthquake,39811167,ci39811167,ml,ci,"M 1.3 - 4km ENE of Big Bear City, CA"
,,25549,2021-09-16T22:03:18.35Z,reviewed,status,earthquake,39811207,ci39811207,ml,ci,"M -0.1 - 19km ESE of Little Lake, CA"
,,25550,2021-09-16T22:16:47.85Z,reviewed,status,earthquake,39811215,ci39811215,ml,ci,"M 1.0 - 21km SW of La Quinta, CA"
,,25551,2021-09-16T23:08:21.35Z,reviewed,status,earthquake,39811263,ci39811263,ml,ci,"M 0.7 - 13km SW of Searles Valley, CA"
,,25552,2021-09-16T23:14:45.34Z,reviewed,status,earthquake,39811271,ci39811271,ml,ci,"M 1.0 - 3km ESE of Loma Linda, CA"
,,25553,2021-09-16T23:44:10.27Z,reviewed,status,earthquake,39811279,ci39811279,ml,ci,"M 0.9 - 16km ESE of Olancha, CA"
,,25554,2021-09-17T00:41:22.12Z,reviewed,status,earthquake,39811311,ci39811311,ml,ci,"M 1.8 - 26km N of Yucca Valley, CA"
,,25555,2021-09-17T00:47:55.34Z,reviewed,status,earthquake,39811319,ci39811319,ml,ci,"M 0.3 - 6km SE of Coso Junction, CA"
,,25556,2021-09-17T01:09:00.12Z,reviewed,status,earthquake,39811327,ci39811327,ml,ci,"M 2.1 - 20km NW of Tehachapi, CA"
,,25557,2021-09-17T01:50:58.94Z,reviewed,status,earthquake,39811351,ci39811351,ml,ci,"M 1.0 - 14km WSW of Searles Valley, CA"
,,25558,2021-09-17T01:52:36.69Z,reviewed,status,earthquake,39811367,ci39811367,ml,ci,"M 2.2 - 8km SSE of Big Bear City, CA"
,,25559,2021-09-17T02:57:15.56Z,reviewed,status,earthquake,39811391,ci39811391,ml,ci,"M 0.6 - 6km NE of Wildomar, CA"
,,25560,2021-09-17T03:31:18.42Z,reviewed,status,earthquake,39811431,ci39811431,ml,ci,"M 0.6 - 7km N of Moreno Valley, CA"
,,25561,2021-09-17T04:15:17.48Z,reviewed,status,earthquake,39811463,ci39811463,ml,ci,"M 1.1 - 16km W of La Jolla, CA"
,,25562,2021-09-17T04:26:32.78Z,reviewed,status,earthquake,39811471,ci39811471,ml,ci,"M 1.0 - 4km S of Loma Linda, CA"
,,25563,2021-09-17T04:27:16.47Z,reviewed,status,earthquake,39811479,ci39811479,ml,ci,"M 1.0 - 1km E of Ocotillo, CA"
,,25564,2021-09-17T04:47:15.42Z,reviewed,status,earthquake,39811495,ci39811495,ml,ci,"M 0.3 - 20km E of Little Lake, CA"
,,25565,2021-09-17T05:42:11.45Z,reviewed,status,earthquake,39811503,ci39811503,ml,ci,"M 0.7 - 11km ESE of Big Bear City, CA"
,,25566,2021-09-17T06:41:11.43Z,reviewed,status,earthquake,39811511,ci39811511,ml,ci,"M 3.0 - 84km ESE of Maneadero, B.C., MX"
,,25567,2021-09-17T06:48:06.65Z,reviewed,status,earthquake,39811519,ci39811519,ml,ci,"M 1.2 - 2km SW of Loma Linda, CA"
,,25568,2021-09-17T06:51:57.05Z,reviewed,status,earthquake,39811527,ci39811527,ml,ci,"M 0.0 - 14km WNW of Anza, CA"
,,25569,2021-09-17T06:53:28.16Z,reviewed,status,earthquake,39811535,ci39811535,ml,ci,"M 1.5 - 20km S of Trona, CA"
,,25570,2021-09-17T08:14:57.39Z,reviewed,status,earthquake,39811543,ci39811543,ml,ci,"M 0.9 - 9km S of Borrego Springs, CA"
,,25571,2021-09-17T09:13:43.97Z,reviewed,status,earthquake,39811551,ci39811551,ml,ci,"M 0.3 - 15km N of Warner Springs, CA"
,,25572,2021-09-17T09:38:24.71Z,reviewed,status,earthquake,39811559,ci39811559,ml,ci,"M 0.7 - 13km SW of Searles Valley, CA"
,,25573,2021-09-17T10:05:22.15Z,reviewed,status,earthquake,39811575,ci39811575,ml,ci,"M 0.4 - 13km WNW of Anza, CA"
,,25574,2021-09-17T10:57:26.79Z,reviewed,status,earthquake,39811599,ci39811599,ml,ci,"M 0.1 - 10km SSE of Idyllwild, CA"
,,25575,2021-09-17T11:05:36.06Z,reviewed,status,earthquake,39811615,ci39811615,ml,ci,"M 0.9 - 20km W of Searles Valley, CA"
,,25576,2021-09-17T12:14:50.46Z,reviewed,status,earthquake,39811623,ci39811623,ml,ci,"M 0.7 - 22km ESE of Anza, CA"
,,25577,2021-09-17T12:17:03.8Z,reviewed,status,earthquake,39811639,ci39811639,ml,ci,"M 1.6 - 26km S of Trona, CA"
,,25578,2021-09-17T12:18:55.19Z,reviewed,status,earthquake,39811647,ci39811647,ml,ci,"M 0.6 - 6km SE of Coso Junction, CA"
,,25579,2021-09-17T12:33:46.71Z,reviewed,status,earthquake,39811679,ci39811679,ml,ci,"M 0.6 - 14km NE of Ridgecrest, CA"
,,25580,2021-09-17T12:50:41.39Z,reviewed,status,earthquake,39811687,ci39811687,ml,ci,"M 0.7 - 24km ESE of Little Lake, CA"
,,25581,2021-09-17T12:51:58.3Z,reviewed,status,earthquake,39811695,ci39811695,mw,ci,"M 3.7 - 7km N of Delta, B.C., MX"
,,25582,2021-09-17T13:02:26.48Z,reviewed,status,earthquake,39811703,ci39811703,ml,ci,"M 2.7 - 6km N of Beaumont, CA"
,,25583,2021-09-17T13:24:14.71Z,reviewed,status,earthquake,39811719,ci39811719,ml,ci,"M 1.2 - 6km N of Beaumont, CA"
,,25584,2021-09-17T13:46:18.08Z,reviewed,status,earthquake,39811735,ci39811735,ml,ci,"M 0.6 - 14km SSW of Searles Valley, CA"
,,25585,2021-09-17T14:13:17.42Z,reviewed,status,earthquake,39811767,ci39811767,ml,ci,"M 1.6 - 15km W of Taft, CA"
,,25586,2021-09-17T14:33:46.87Z,reviewed,status,earthquake,39811799,ci39811799,ml,ci,"M 0.6 - 13km NE of Little Lake, CA"
,,25587,2021-09-17T14:46:45.3Z,reviewed,status,earthquake,39811815,ci39811815,ml,ci,"M 0.9 - 8km SSE of Big Bear City, CA"
,,25588,2021-09-17T14:52:09.98Z,reviewed,status,earthquake,39811823,ci39811823,ml,ci,"M 0.6 - 7km S of Idyllwild, CA"
,,25589,2021-09-17T15:20:43.31Z,reviewed,status,earthquake,39811831,ci39811831,ml,ci,"M 0.5 - 21km E of Little Lake, CA"
,,25590,2021-09-17T15:34:38.22Z,reviewed,status,earthquake,39811847,ci39811847,ml,ci,"M 0.8 - 24km N of Borrego Springs, CA"
,,25591,2021-09-17T15:47:23.56Z,reviewed,status,earthquake,39811855,ci39811855,ml,ci,"M 0.4 - 13km SW of Searles Valley, CA"
,,25592,2021-09-17T17:39:28.75Z,reviewed,status,earthquake,39811919,ci39811919,ml,ci,"M 1.0 - 5km SSE of Idyllwild, CA"
,,25593,2021-09-17T17:45:57.11Z,reviewed,status,earthquake,39811927,ci39811927,ml,ci,"M 0.6 - 11km NE of Cabazon, CA"
,,25594,2021-09-17T18:41:11.21Z,reviewed,status,earthquake,39811967,ci39811967,ml,ci,"M 1.0 - 10km ENE of Borrego Springs, CA"
,,25595,2021-09-17T19:03:58.73Z,reviewed,status,earthquake,39811983,ci39811983,ml,ci,"M -0.4 - 20km E of Ridgecrest, CA"
,,25596,2021-09-17T19:26:58.56Z,reviewed,status,earthquake,39811999,ci39811999,ml,ci,"M 1.4 - 8km W of Corona, CA"
,,25597,2021-09-17T19:28:25.8Z,reviewed,status,earthquake,39812007,ci39812007,ml,ci,"M 0.8 - 9km ESE of Palomar Observatory, CA"
,,25598,2021-09-17T19:25:31.61Z,reviewed,status,earthquake,39812015,ci39812015,ml,ci,"M 0.4 - 20km E of Little Lake, CA"
,,25599,2021-09-17T20:09:42.9Z,reviewed,status,earthquake,39812031,ci39812031,ml,ci,"M 2.3 - 5km NE of Wildomar, CA"
,,25600,2021-09-17T20:23:32.8Z,reviewed,status,earthquake,39812047,ci39812047,ml,ci,"M 0.7 - 7km N of Murrieta, CA"
,,25601,2021-09-17T20:26:39.16Z,reviewed,status,earthquake,39812063,ci39812063,ml,ci,"M 0.0 - 21km E of Little Lake, CA"
,,25602,2021-09-17T20:44:11.79Z,reviewed,status,earthquake,39812071,ci39812071,ml,ci,"M 1.7 - 15km ESE of Little Lake, CA"
,,25603,2021-09-17T21:18:14.92Z,reviewed,status,earthquake,39812111,ci39812111,ml,ci,"M 1.0 - 24km NNW of Borrego Springs, CA"
,,25604,2021-09-17T21:21:55.38Z,reviewed,status,earthquake,39812119,ci39812119,ml,ci,"M 0.8 - 8km NE of Cabazon, CA"
,,25605,2021-09-17T21:25:14.14Z,reviewed,status,earthquake,39812127,ci39812127,ml,ci,"M 0.5 - 10km NE of Aguanga, CA"
,,25606,2021-09-17T21:32:04.89Z,reviewed,status,earthquake,39812135,ci39812135,ml,ci,"M 0.8 - 22km E of Little Lake, CA"
,,25607,2021-09-17T22:01:57.44Z,reviewed,status,earthquake,39812167,ci39812167,ml,ci,"M 1.1 - 12km SE of Bodfish, CA"
,,25608,2021-09-17T22:09:23.44Z,reviewed,status,earthquake,39812175,ci39812175,ml,ci,"M 1.1 - 12km N of Borrego Springs, CA"
,,25609,2021-09-17T23:43:55.24Z,reviewed,status,earthquake,39812199,ci39812199,ml,ci,"M 1.1 - 1km ESE of Warner Springs, CA"
,,25610,2021-09-18T00:02:18.54Z,reviewed,status,earthquake,39812215,ci39812215,ml,ci,"M 1.0 - 4km S of Redlands, CA"
,,25611,2021-09-18T00:11:41.93Z,reviewed,status,earthquake,39812247,ci39812247,ml,ci,"M 0.7 - 1km SSW of Lake Henshaw, CA"
,,25612,2021-09-18T00:13:49.59Z,reviewed,status,earthquake,39812255,ci39812255,ml,ci,"M 1.0 - 4km WSW of Mira Loma, CA"
,,25613,2021-09-18T00:58:18.08Z,reviewed,status,earthquake,39812263,ci39812263,ml,ci,"M 0.2 - 12km WNW of Anza, CA"
,,25614,2021-09-18T02:55:53.19Z,reviewed,status,earthquake,39812295,ci39812295,ml,ci,"M 1.2 - 17km NE of Borrego Springs, CA"
